trip_id,arrival_time,departure_time,stop_id,stop_sequence
1271,14:33:10,14:33:10,811880,58
1271,14:33:58,14:33:58,811879,59
1271,14:36:07,14:36:07,811851,60
1271,14:37:07,14:37:07,811846,61
1271,14:37:53,14:37:53,811833,62
1271,14:38:43,14:38:43,811822,63
1271,14:39:30,14:39:30,811814,64
1271,14:40:00,14:40:00,811805,65
1271,14:42:41,14:42:41,811795,66
1271,14:45:36,14:45:36,811782,67
1271,14:47:12,14:47:12,811776,68
1271,14:48:58,14:48:58,811769,69
1271,14:50:33,14:50:33,817295,70
1271,14:52:37,14:52:37,817932,71
1271,14:53:30,14:53:30,817282,72
1271,14:54:09,14:54:09,813830,73
1271,14:56:30,14:56:30,813824,74
1271,14:58:00,14:58:00,813811,75
1271,14:58:57,14:58:57,813807,76
1271,15:00:47,15:00:47,811571,77
1271,15:01:47,15:01:47,811563,78
1271,15:02:55,15:02:55,811559,79
1271,15:03:46,15:03:46,811544,80
1271,15:04:28,15:04:28,811537,81
1271,15:05:48,15:05:48,811528,82
1271,15:06:32,15:06:32,811516,83
1271,15:07:06,15:07:06,811500,84
1271,15:08:10,15:08:10,815201,85
1271,15:09:17,15:09:17,811711,86
1271,15:11:01,15:11:01,811707,87
1271,15:11:54,15:11:54,811690,88
1271,15:12:28,15:12:28,817224,89
1271,15:14:57,15:14:57,811674,90
1271,15:16:00,15:16:00,817403,91
1271,15:19:06,15:19:06,817398,92
1271,15:23:00,15:23:00,817754,93
1271,15:26:46,15:26:46,817823,94
1271,15:27:18,15:27:18,817810,95
1271,15:29:05,15:29:05,810365,96
1271,15:30:35,15:30:35,810354,97
1271,15:31:44,15:31:44,810349,98
1271,15:32:36,15:32:36,810331,99
1271,15:33:00,15:33:00,810320,100
1272,13:31:00,13:31:00,818889,1
1272,13:35:34,13:35:34,814259,2
1272,13:36:57,13:36:57,812431,3
1272,13:38:20,13:38:20,819087,4
1272,13:39:55,13:39:55,812412,5
1272,13:41:20,13:41:20,812408,6
1272,13:42:16,13:42:16,812386,7
1272,13:43:10,13:43:10,812372,8
1272,13:44:28,13:44:28,819324,9
1272,13:46:08,13:46:08,816531,10
1272,13:47:12,13:47:12,812317,11
1272,13:48:00,13:48:00,812301,12
1272,13:49:01,13:49:01,812291,13
1272,13:50:36,13:50:36,812289,14
1272,13:51:17,13:51:17,812270,15
1272,13:52:36,13:52:36,812262,16
1272,13:53:27,13:53:27,818843,17
1272,13:54:09,13:54:09,812243,18
1272,13:55:26,13:55:26,819382,19
1272,13:56:01,13:56:01,812227,20
1272,13:58:20,13:58:20,812790,21
1272,13:59:33,13:59:33,818430,22
1272,14:01:01,14:01:01,818901,23
1272,14:01:30,14:01:30,812695,24
1272,14:03:00,14:03:00,812682,25
1272,14:04:22,14:04:22,813895,26
1272,14:05:50,14:05:50,813905,27
1272,14:06:54,14:06:54,817984,28
1272,14:10:19,14:10:19,818469,29
1272,14:11:41,14:11:41,813933,30
1272,14:12:53,14:12:53,818385,31
1272,14:15:00,14:15:00,810298,32
1272,14:16:14,14:16:14,810308,33
1272,14:17:17,14:17:17,814069,34
1272,14:18:50,14:18:50,812113,35
1272,14:20:52,14:20:52,812109,36
1272,14:22:00,14:22:00,819073,37
1272,14:24:12,14:24:12,812081,38
1272,14:25:19,14:25:19,812075,39
1272,14:26:04,14:26:04,812068,40
1272,14:27:25,14:27:25,812052,41
1272,14:29:03,14:29:03,815433,42
1272,14:30:01,14:30:01,815446,43
1272,14:30:58,14:30:58,815451,44
1272,14:31:36,14:31:36,815467,45
1272,14:32:08,14:32:08,815480,46
1272,14:32:55,14:32:55,815498,47
1272,14:34:30,14:34:30,815507,48
1272,14:35:35,14:35:35,815511,49
1272,14:37:00,14:37:00,810192,50
1272,14:38:15,14:38:15,810205,51
1272,14:40:10,14:40:10,810214,52
1272,14:42:26,14:42:26,819812,53
1272,14:43:28,14:43:28,817211,54
1272,14:45:06,14:45:06,811996,55
1272,14:46:00,14:46:00,815582,56
1272,14:47:59,14:47:59,815569,57
1272,14:49:10,14:49:10,811880,58
1272,14:49:58,14:49:58,811879,59
1272,14:52:07,14:52:07,811851,60
1272,14:53:07,14:53:07,811846,61
1272,14:53:53,14:53:53,811833,62
1272,14:54:43,14:54:43,811822,63
1272,14:55:30,14:55:30,811814,64
1272,14:56:00,14:56:00,811805,65
1272,14:58:41,14:58:41,811795,66
1272,15:01:36,15:01:36,811782,67
1272,15:03:12,15:03:12,811776,68
1272,15:04:58,15:04:58,811769,69
1272,15:06:33,15:06:33,817295,70
1272,15:08:37,15:08:37,817932,71
1272,15:09:30,15:09:30,817282,72
1272,15:10:09,15:10:09,813830,73
1272,15:12:30,15:12:30,813824,74
1272,15:14:00,15:14:00,813811,75
1272,15:14:57,15:14:57,813807,76
1272,15:16:47,15:16:47,811571,77
1272,15:17:47,15:17:47,811563,78
1272,15:18:55,15:18:55,811559,79
1272,15:19:46,15:19:46,811544,80
1272,15:20:28,15:20:28,811537,81
1272,15:21:48,15:21:48,811528,82
1272,15:22:32,15:22:32,811516,83
1272,15:23:06,15:23:06,811500,84
1272,15:24:10,15:24:10,815201,85
1272,15:25:17,15:25:17,811711,86
1272,15:27:01,15:27:01,811707,87
1272,15:27:54,15:27:54,811690,88
1272,15:28:28,15:28:28,817224,89
1272,15:30:57,15:30:57,811674,90
1272,15:32:00,15:32:00,817403,91
1272,15:35:06,15:35:06,817398,92
1272,15:39:00,15:39:00,817754,93
1272,15:42:46,15:42:46,817823,94
1272,15:43:18,15:43:18,817810,95
1272,15:45:05,15:45:05,810365,96
1272,15:46:35,15:46:35,810354,97
1272,15:47:44,15:47:44,810349,98
1272,15:48:36,15:48:36,810331,99
1272,15:49:00,15:49:00,810320,100
1273,14:43:00,14:43:00,818889,1
1273,14:47:34,14:47:34,814259,2
1273,14:48:57,14:48:57,812431,3
1273,14:50:20,14:50:20,819087,4
1273,14:51:55,14:51:55,812412,5
1273,14:53:20,14:53:20,812408,6
1273,14:54:16,14:54:16,812386,7
1273,14:55:10,14:55:10,812372,8
1273,14:56:28,14:56:28,819324,9
1273,14:58:08,14:58:08,816531,10
1273,14:59:12,14:59:12,812317,11
1273,15:00:00,15:00:00,812301,12
1273,15:01:01,15:01:01,812291,13
1273,15:02:36,15:02:36,812289,14
1273,15:03:17,15:03:17,812270,15
1273,15:04:36,15:04:36,812262,16
1273,15:05:27,15:05:27,818843,17
1273,15:06:09,15:06:09,812243,18
1273,15:07:26,15:07:26,819382,19
1273,15:08:01,15:08:01,812227,20
1273,15:10:20,15:10:20,812790,21
1273,15:11:33,15:11:33,818430,22
1273,15:13:01,15:13:01,818901,23
1273,15:13:30,15:13:30,812695,24
1273,15:15:00,15:15:00,812682,25
1273,15:16:22,15:16:22,813895,26
1273,15:17:50,15:17:50,813905,27
1273,15:18:54,15:18:54,817984,28
1273,15:22:19,15:22:19,818469,29
1273,15:23:41,15:23:41,813933,30
1273,15:24:53,15:24:53,818385,31
1273,15:27:00,15:27:00,810298,32
1273,15:28:14,15:28:14,810308,33
1273,15:29:17,15:29:17,814069,34
1273,15:30:50,15:30:50,812113,35
1273,15:32:52,15:32:52,812109,36
1273,15:34:00,15:34:00,819073,37
1273,15:36:12,15:36:12,812081,38
1273,15:37:19,15:37:19,812075,39
1273,15:38:04,15:38:04,812068,40
1273,15:39:25,15:39:25,812052,41
1273,15:41:03,15:41:03,815433,42
1273,15:42:01,15:42:01,815446,43
1273,15:42:58,15:42:58,815451,44
1273,15:43:36,15:43:36,815467,45
1273,15:44:08,15:44:08,815480,46
1273,15:44:55,15:44:55,815498,47
1273,15:46:30,15:46:30,815507,48
1273,15:47:35,15:47:35,815511,49
1273,15:49:00,15:49:00,810192,50
1273,15:50:15,15:50:15,810205,51
1273,15:52:10,15:52:10,810214,52
1273,15:54:26,15:54:26,819812,53
1273,15:55:28,15:55:28,817211,54
1273,15:57:06,15:57:06,811996,55
1273,15:58:00,15:58:00,815582,56
1273,15:59:59,15:59:59,815569,57
1273,16:01:10,16:01:10,811880,58
1273,16:01:58,16:01:58,811879,59
1273,16:04:07,16:04:07,811851,60
1273,16:05:07,16:05:07,811846,61
1273,16:05:53,16:05:53,811833,62
1273,16:06:43,16:06:43,811822,63
1273,16:07:30,16:07:30,811814,64
1273,16:08:00,16:08:00,811805,65
1273,16:10:41,16:10:41,811795,66
1273,16:13:36,16:13:36,811782,67
1273,16:15:12,16:15:12,811776,68
1273,16:16:58,16:16:58,811769,69
1273,16:18:33,16:18:33,817295,70
1273,16:20:37,16:20:37,817932,71
1273,16:21:30,16:21:30,817282,72
1273,16:22:09,16:22:09,813830,73
1273,16:24:30,16:24:30,813824,74
1273,16:26:00,16:26:00,813811,75
1273,16:26:57,16:26:57,813807,76
1273,16:28:47,16:28:47,811571,77
1273,16:29:47,16:29:47,811563,78
1273,16:30:55,16:30:55,811559,79
1273,16:31:46,16:31:46,811544,80
1273,16:32:28,16:32:28,811537,81
1273,16:33:48,16:33:48,811528,82
1273,16:34:32,16:34:32,811516,83
1273,16:35:06,16:35:06,811500,84
1273,16:36:10,16:36:10,815201,85
1273,16:37:17,16:37:17,811711,86
1273,16:39:01,16:39:01,811707,87
1273,16:39:54,16:39:54,811690,88
1273,16:40:28,16:40:28,817224,89
1273,16:42:57,16:42:57,811674,90
1273,16:44:00,16:44:00,817403,91
1273,16:47:06,16:47:06,817398,92
1273,16:51:00,16:51:00,817754,93
1273,16:54:46,16:54:46,817823,94
1273,16:55:18,16:55:18,817810,95
1273,16:57:05,16:57:05,810365,96
1273,16:58:35,16:58:35,810354,97
1273,16:59:44,16:59:44,810349,98
1273,17:00:36,17:00:36,810331,99
1273,17:01:00,17:01:00,810320,100
1089,15:39:00,15:39:00,818889,1
1089,15:43:34,15:43:34,814259,2
1089,15:44:57,15:44:57,812431,3
1089,15:46:20,15:46:20,819087,4
1089,15:47:55,15:47:55,812412,5
1089,15:49:20,15:49:20,812408,6
1089,15:50:16,15:50:16,812386,7
1089,15:51:10,15:51:10,812372,8
1089,15:52:28,15:52:28,819324,9
1089,15:54:08,15:54:08,816531,10
1089,15:55:12,15:55:12,812317,11
1089,15:56:00,15:56:00,812301,12
1089,15:57:01,15:57:01,812291,13
1089,15:58:36,15:58:36,812289,14
1089,15:59:17,15:59:17,812270,15
1089,16:00:36,16:00:36,812262,16
1089,16:01:27,16:01:27,818843,17
1089,16:02:09,16:02:09,812243,18
1089,16:03:26,16:03:26,819382,19
1089,16:04:01,16:04:01,812227,20
1089,16:06:20,16:06:20,812790,21
1089,16:07:33,16:07:33,818430,22
1089,16:09:01,16:09:01,818901,23
1089,16:09:30,16:09:30,812695,24
1089,16:11:00,16:11:00,812682,25
1089,16:12:22,16:12:22,813895,26
1089,16:13:50,16:13:50,813905,27
1089,16:14:54,16:14:54,817984,28
1089,16:18:19,16:18:19,818469,29
1089,16:19:41,16:19:41,813933,30
1089,16:20:53,16:20:53,818385,31
1089,16:23:00,16:23:00,810298,32
1089,16:24:14,16:24:14,810308,33
1089,16:25:17,16:25:17,814069,34
1089,16:26:50,16:26:50,812113,35
1089,16:28:52,16:28:52,812109,36
1089,16:30:00,16:30:00,819073,37
1089,16:32:12,16:32:12,812081,38
1089,16:33:19,16:33:19,812075,39
1089,16:34:04,16:34:04,812068,40
1089,16:35:25,16:35:25,812052,41
1089,16:37:03,16:37:03,815433,42
1089,16:38:01,16:38:01,815446,43
1089,16:38:58,16:38:58,815451,44
1089,16:39:36,16:39:36,815467,45
1089,16:40:08,16:40:08,815480,46
1089,16:40:55,16:40:55,815498,47
1089,16:42:30,16:42:30,815507,48
1089,16:43:35,16:43:35,815511,49
1089,16:45:00,16:45:00,810192,50
1089,16:46:15,16:46:15,810205,51
1089,16:48:10,16:48:10,810214,52
1089,16:50:26,16:50:26,819812,53
1089,16:51:28,16:51:28,817211,54
1089,16:53:06,16:53:06,811996,55
1089,16:54:00,16:54:00,815582,56
1089,16:55:59,16:55:59,815569,57
1089,16:57:10,16:57:10,811880,58
1089,16:57:58,16:57:58,811879,59
1089,17:00:07,17:00:07,811851,60
1089,17:01:07,17:01:07,811846,61
1089,17:01:53,17:01:53,811833,62
1089,17:02:43,17:02:43,811822,63
1089,17:03:30,17:03:30,811814,64
1089,17:04:00,17:04:00,811805,65
1089,17:06:41,17:06:41,811795,66
1089,17:09:36,17:09:36,811782,67
1089,17:11:12,17:11:12,811776,68
1089,17:12:58,17:12:58,811769,69
1089,17:14:33,17:14:33,817295,70
1089,17:16:37,17:16:37,817932,71
1089,17:17:30,17:17:30,817282,72
1089,17:18:09,17:18:09,813830,73
1089,17:20:30,17:20:30,813824,74
1089,17:22:00,17:22:00,813811,75
1089,17:22:57,17:22:57,813807,76
1089,17:24:47,17:24:47,811571,77
1089,17:25:47,17:25:47,811563,78
1089,17:26:55,17:26:55,811559,79
1089,17:27:46,17:27:46,811544,80
1089,17:28:28,17:28:28,811537,81
1089,17:29:48,17:29:48,811528,82
1089,17:30:32,17:30:32,811516,83
1089,17:31:06,17:31:06,811500,84
1089,17:32:10,17:32:10,815201,85
1089,17:33:17,17:33:17,811711,86
1089,17:35:01,17:35:01,811707,87
1089,17:35:54,17:35:54,811690,88
1089,17:36:28,17:36:28,817224,89
1089,17:38:57,17:38:57,811674,90
1089,17:40:00,17:40:00,817403,91
1089,17:43:06,17:43:06,817398,92
1089,17:47:00,17:47:00,817754,93
1089,17:50:46,17:50:46,817823,94
1089,17:51:18,17:51:18,817810,95
1089,17:53:05,17:53:05,810365,96
1089,17:54:35,17:54:35,810354,97
1089,17:55:44,17:55:44,810349,98
1089,17:56:36,17:56:36,810331,99
1089,17:57:00,17:57:00,810320,100
254,16:10:00,16:10:00,818889,1
254,16:14:34,16:14:34,814259,2
254,16:15:57,16:15:57,812431,3
254,16:17:20,16:17:20,819087,4
254,16:18:55,16:18:55,812412,5
254,16:20:20,16:20:20,812408,6
254,16:21:16,16:21:16,812386,7
254,16:22:10,16:22:10,812372,8
254,16:23:28,16:23:28,819324,9
254,16:25:08,16:25:08,816531,10
254,16:26:12,16:26:12,812317,11
254,16:27:00,16:27:00,812301,12
254,16:28:01,16:28:01,812291,13
254,16:29:36,16:29:36,812289,14
254,16:30:17,16:30:17,812270,15
254,16:31:36,16:31:36,812262,16
254,16:32:27,16:32:27,818843,17
254,16:33:09,16:33:09,812243,18
254,16:34:26,16:34:26,819382,19
254,16:35:01,16:35:01,812227,20
254,16:37:20,16:37:20,812790,21
254,16:38:33,16:38:33,818430,22
254,16:40:01,16:40:01,818901,23
254,16:40:30,16:40:30,812695,24
254,16:42:00,16:42:00,812682,25
254,16:43:22,16:43:22,813895,26
254,16:44:50,16:44:50,813905,27
254,16:45:54,16:45:54,817984,28
254,16:49:19,16:49:19,818469,29
254,16:50:41,16:50:41,813933,30
254,16:51:53,16:51:53,818385,31
254,16:54:00,16:54:00,810298,32
254,16:55:14,16:55:14,810308,33
254,16:56:17,16:56:17,814069,34
254,16:57:50,16:57:50,812113,35
254,16:59:52,16:59:52,812109,36
254,17:01:00,17:01:00,819073,37
254,17:03:12,17:03:12,812081,38
254,17:04:19,17:04:19,812075,39
254,17:05:04,17:05:04,812068,40
254,17:06:25,17:06:25,812052,41
254,17:08:03,17:08:03,815433,42
254,17:09:01,17:09:01,815446,43
254,17:09:58,17:09:58,815451,44
254,17:10:36,17:10:36,815467,45
254,17:11:08,17:11:08,815480,46
254,17:11:55,17:11:55,815498,47
254,17:13:30,17:13:30,815507,48
254,17:14:35,17:14:35,815511,49
254,17:16:00,17:16:00,810192,50
254,17:17:15,17:17:15,810205,51
254,17:19:10,17:19:10,810214,52
254,17:21:26,17:21:26,819812,53
254,17:22:28,17:22:28,817211,54
254,17:24:06,17:24:06,811996,55
254,17:25:00,17:25:00,815582,56
254,17:26:59,17:26:59,815569,57
254,17:28:10,17:28:10,811880,58
254,17:28:58,17:28:58,811879,59
254,17:31:07,17:31:07,811851,60
254,17:32:07,17:32:07,811846,61
254,17:32:53,17:32:53,811833,62
254,17:33:43,17:33:43,811822,63
254,17:34:30,17:34:30,811814,64
254,17:35:00,17:35:00,811805,65
254,17:37:41,17:37:41,811795,66
254,17:40:36,17:40:36,811782,67
254,17:42:12,17:42:12,811776,68
254,17:43:58,17:43:58,811769,69
254,17:45:33,17:45:33,817295,70
254,17:47:37,17:47:37,817932,71
254,17:48:30,17:48:30,817282,72
254,17:49:09,17:49:09,813830,73
254,17:51:30,17:51:30,813824,74
254,17:53:00,17:53:00,813811,75
254,17:53:57,17:53:57,813807,76
254,17:55:47,17:55:47,811571,77
254,17:56:47,17:56:47,811563,78
254,17:57:55,17:57:55,811559,79
254,17:58:46,17:58:46,811544,80
254,17:59:28,17:59:28,811537,81
254,18:00:48,18:00:48,811528,82
254,18:01:32,18:01:32,811516,83
254,18:02:06,18:02:06,811500,84
254,18:03:10,18:03:10,815201,85
254,18:04:17,18:04:17,811711,86
254,18:06:01,18:06:01,811707,87
254,18:06:54,18:06:54,811690,88
254,18:07:28,18:07:28,817224,89
254,18:09:57,18:09:57,811674,90
254,18:11:00,18:11:00,817403,91
254,18:14:06,18:14:06,817398,92
254,18:18:00,18:18:00,817754,93
254,18:21:46,18:21:46,817823,94
254,18:22:18,18:22:18,817810,95
254,18:24:05,18:24:05,810365,96
254,18:25:35,18:25:35,810354,97
254,18:26:44,18:26:44,810349,98
254,18:27:36,18:27:36,810331,99
254,18:28:00,18:28:00,810320,100
1274,16:37:00,16:37:00,818889,1
1274,16:41:34,16:41:34,814259,2
1274,16:42:57,16:42:57,812431,3
1274,16:44:20,16:44:20,819087,4
1274,16:45:55,16:45:55,812412,5
1274,16:47:20,16:47:20,812408,6
1274,16:48:16,16:48:16,812386,7
1274,16:49:10,16:49:10,812372,8
1274,16:50:28,16:50:28,819324,9
1274,16:52:08,16:52:08,816531,10
1274,16:53:12,16:53:12,812317,11
1274,16:54:00,16:54:00,812301,12
1274,16:55:01,16:55:01,812291,13
1274,16:56:36,16:56:36,812289,14
1274,16:57:17,16:57:17,812270,15
1274,16:58:36,16:58:36,812262,16
1274,16:59:27,16:59:27,818843,17
1274,17:00:09,17:00:09,812243,18
1274,17:01:26,17:01:26,819382,19
1274,17:02:01,17:02:01,812227,20
1274,17:04:20,17:04:20,812790,21
1274,17:05:33,17:05:33,818430,22
1274,17:07:01,17:07:01,818901,23
1274,17:07:30,17:07:30,812695,24
1274,17:09:00,17:09:00,812682,25
1274,17:10:22,17:10:22,813895,26
1274,17:11:50,17:11:50,813905,27
1274,17:12:54,17:12:54,817984,28
1274,17:16:19,17:16:19,818469,29
1274,17:17:41,17:17:41,813933,30
1274,17:18:53,17:18:53,818385,31
1274,17:21:00,17:21:00,810298,32
1274,17:22:15,17:22:15,810308,33
1274,17:23:17,17:23:17,814069,34
1274,17:24:50,17:24:50,812113,35
1274,17:26:52,17:26:52,812109,36
1274,17:28:00,17:28:00,819073,37
1274,17:30:12,17:30:12,812081,38
1274,17:31:19,17:31:19,812075,39
1274,17:32:04,17:32:04,812068,40
1274,17:33:25,17:33:25,812052,41
1274,17:35:03,17:35:03,815433,42
1274,17:36:01,17:36:01,815446,43
1274,17:36:58,17:36:58,815451,44
1274,17:37:36,17:37:36,815467,45
1274,17:38:08,17:38:08,815480,46
1274,17:38:55,17:38:55,815498,47
1274,17:40:30,17:40:30,815507,48
1274,17:41:35,17:41:35,815511,49
1274,17:43:00,17:43:00,810192,50
1274,17:44:15,17:44:15,810205,51
1274,17:46:10,17:46:10,810214,52
1274,17:48:26,17:48:26,819812,53
1274,17:49:28,17:49:28,817211,54
1274,17:51:06,17:51:06,811996,55
1274,17:52:00,17:52:00,815582,56
1274,17:53:59,17:53:59,815569,57
1274,17:55:10,17:55:10,811880,58
1274,17:55:58,17:55:58,811879,59
1274,17:58:07,17:58:07,811851,60
1274,17:59:07,17:59:07,811846,61
1274,17:59:53,17:59:53,811833,62
1274,18:00:43,18:00:43,811822,63
1274,18:01:30,18:01:30,811814,64
1274,18:02:00,18:02:00,811805,65
1274,18:04:41,18:04:41,811795,66
1274,18:07:36,18:07:36,811782,67
1274,18:09:12,18:09:12,811776,68
1274,18:10:58,18:10:58,811769,69
1274,18:12:33,18:12:33,817295,70
1274,18:14:37,18:14:37,817932,71
1274,18:15:30,18:15:30,817282,72
1274,18:16:09,18:16:09,813830,73
1274,18:18:30,18:18:30,813824,74
1274,18:20:00,18:20:00,813811,75
1274,18:20:57,18:20:57,813807,76
1274,18:22:47,18:22:47,811571,77
1274,18:23:47,18:23:47,811563,78
1274,18:24:55,18:24:55,811559,79
1274,18:25:46,18:25:46,811544,80
1274,18:26:28,18:26:28,811537,81
1274,18:27:48,18:27:48,811528,82
1274,18:28:32,18:28:32,811516,83
1274,18:29:06,18:29:06,811500,84
1274,18:30:10,18:30:10,815201,85
1274,18:31:17,18:31:17,811711,86
1274,18:33:01,18:33:01,811707,87
1274,18:33:54,18:33:54,811690,88
1274,18:34:28,18:34:28,817224,89
1274,18:36:57,18:36:57,811674,90
1274,18:38:00,18:38:00,817403,91
1274,18:41:06,18:41:06,817398,92
1274,18:45:00,18:45:00,817754,93
1274,18:48:46,18:48:46,817823,94
1274,18:49:18,18:49:18,817810,95
1274,18:51:05,18:51:05,810365,96
1274,18:52:35,18:52:35,810354,97
1274,18:53:44,18:53:44,810349,98
1274,18:54:36,18:54:36,810331,99
1274,18:55:00,18:55:00,810320,100
1275,17:07:00,17:07:00,818889,1
1275,17:11:34,17:11:34,814259,2
1275,17:12:57,17:12:57,812431,3
1275,17:14:20,17:14:20,819087,4
1275,17:15:55,17:15:55,812412,5
1275,17:17:20,17:17:20,812408,6
1275,17:18:16,17:18:16,812386,7
1275,17:19:10,17:19:10,812372,8
1275,17:20:28,17:20:28,819324,9
1275,17:22:08,17:22:08,816531,10
1275,17:23:12,17:23:12,812317,11
1275,17:24:00,17:24:00,812301,12
1275,17:25:01,17:25:01,812291,13
1275,17:26:36,17:26:36,812289,14
1275,17:27:17,17:27:17,812270,15
1275,17:28:36,17:28:36,812262,16
1275,17:29:27,17:29:27,818843,17
1275,17:30:09,17:30:09,812243,18
1275,17:31:26,17:31:26,819382,19
1275,17:32:01,17:32:01,812227,20
1275,17:34:20,17:34:20,812790,21
1275,17:35:33,17:35:33,818430,22
1275,17:37:01,17:37:01,818901,23
1275,17:37:30,17:37:30,812695,24
1275,17:39:00,17:39:00,812682,25
1275,17:40:22,17:40:22,813895,26
1275,17:41:50,17:41:50,813905,27
1275,17:42:54,17:42:54,817984,28
1275,17:46:19,17:46:19,818469,29
1275,17:47:41,17:47:41,813933,30
1275,17:48:53,17:48:53,818385,31
1275,17:51:00,17:51:00,810298,32
1275,17:52:15,17:52:15,810308,33
1275,17:53:17,17:53:17,814069,34
1275,17:54:50,17:54:50,812113,35
1275,17:56:52,17:56:52,812109,36
1275,17:58:00,17:58:00,819073,37
1275,18:00:12,18:00:12,812081,38
1275,18:01:19,18:01:19,812075,39
1275,18:02:04,18:02:04,812068,40
1275,18:03:25,18:03:25,812052,41
1275,18:05:03,18:05:03,815433,42
1275,18:06:01,18:06:01,815446,43
1275,18:06:58,18:06:58,815451,44
1275,18:07:36,18:07:36,815467,45
1275,18:08:08,18:08:08,815480,46
1275,18:08:55,18:08:55,815498,47
1275,18:10:30,18:10:30,815507,48
1275,18:11:35,18:11:35,815511,49
1275,18:13:00,18:13:00,810192,50
1275,18:14:15,18:14:15,810205,51
1275,18:16:10,18:16:10,810214,52
1275,18:18:26,18:18:26,819812,53
1275,18:19:28,18:19:28,817211,54
1275,18:21:06,18:21:06,811996,55
1275,18:22:00,18:22:00,815582,56
1275,18:23:59,18:23:59,815569,57
1275,18:25:10,18:25:10,811880,58
1275,18:25:58,18:25:58,811879,59
1275,18:28:07,18:28:07,811851,60
1275,18:29:07,18:29:07,811846,61
1275,18:29:53,18:29:53,811833,62
1275,18:30:43,18:30:43,811822,63
1275,18:31:30,18:31:30,811814,64
1275,18:32:00,18:32:00,811805,65
1275,18:34:41,18:34:41,811795,66
1275,18:37:36,18:37:36,811782,67
1275,18:39:12,18:39:12,811776,68
1275,18:40:58,18:40:58,811769,69
1275,18:42:33,18:42:33,817295,70
1275,18:44:37,18:44:37,817932,71
1275,18:45:30,18:45:30,817282,72
1275,18:46:09,18:46:09,813830,73
1275,18:48:30,18:48:30,813824,74
1275,18:50:00,18:50:00,813811,75
1275,18:50:57,18:50:57,813807,76
1275,18:52:47,18:52:47,811571,77
1275,18:53:47,18:53:47,811563,78
1275,18:54:55,18:54:55,811559,79
1275,18:55:46,18:55:46,811544,80
1275,18:56:28,18:56:28,811537,81
1275,18:57:48,18:57:48,811528,82
1275,18:58:32,18:58:32,811516,83
1275,18:59:06,18:59:06,811500,84
1275,19:00:10,19:00:10,815201,85
1275,19:01:17,19:01:17,811711,86
1275,19:03:01,19:03:01,811707,87
1275,19:03:54,19:03:54,811690,88
1275,19:04:28,19:04:28,817224,89
1275,19:06:57,19:06:57,811674,90
1275,19:08:00,19:08:00,817403,91
1275,19:11:06,19:11:06,817398,92
1275,19:15:00,19:15:00,817754,93
1275,19:18:46,19:18:46,817823,94
1275,19:19:18,19:19:18,817810,95
1275,19:21:05,19:21:05,810365,96
1275,19:22:35,19:22:35,810354,97
1275,19:23:44,19:23:44,810349,98
1275,19:24:36,19:24:36,810331,99
1275,19:25:00,19:25:00,810320,100
257,17:26:00,17:26:00,818889,1
257,17:30:34,17:30:34,814259,2
257,17:31:57,17:31:57,812431,3
257,17:33:20,17:33:20,819087,4
257,17:34:55,17:34:55,812412,5
257,17:36:20,17:36:20,812408,6
257,17:37:16,17:37:16,812386,7
257,17:38:10,17:38:10,812372,8
257,17:39:28,17:39:28,819324,9
257,17:41:08,17:41:08,816531,10
257,17:42:12,17:42:12,812317,11
257,17:43:00,17:43:00,812301,12
257,17:44:01,17:44:01,812291,13
257,17:45:36,17:45:36,812289,14
257,17:46:17,17:46:17,812270,15
257,17:47:36,17:47:36,812262,16
257,17:48:27,17:48:27,818843,17
257,17:49:09,17:49:09,812243,18
257,17:50:26,17:50:26,819382,19
257,17:51:01,17:51:01,812227,20
257,17:53:20,17:53:20,812790,21
257,17:54:33,17:54:33,818430,22
257,17:56:01,17:56:01,818901,23
257,17:56:30,17:56:30,812695,24
257,17:58:00,17:58:00,812682,25
257,17:59:22,17:59:22,813895,26
257,18:00:50,18:00:50,813905,27
257,18:01:54,18:01:54,817984,28
257,18:05:19,18:05:19,818469,29
257,18:06:41,18:06:41,813933,30
257,18:07:53,18:07:53,818385,31
257,18:10:00,18:10:00,810298,32
257,18:11:15,18:11:15,810308,33
257,18:12:17,18:12:17,814069,34
257,18:13:50,18:13:50,812113,35
257,18:15:52,18:15:52,812109,36
257,18:17:00,18:17:00,819073,37
257,18:19:12,18:19:12,812081,38
257,18:20:19,18:20:19,812075,39
257,18:21:04,18:21:04,812068,40
257,18:22:25,18:22:25,812052,41
257,18:24:03,18:24:03,815433,42
257,18:25:01,18:25:01,815446,43
257,18:25:58,18:25:58,815451,44
257,18:26:36,18:26:36,815467,45
257,18:27:08,18:27:08,815480,46
257,18:27:55,18:27:55,815498,47
257,18:29:30,18:29:30,815507,48
257,18:30:35,18:30:35,815511,49
257,18:32:00,18:32:00,810192,50
257,18:33:15,18:33:15,810205,51
257,18:35:10,18:35:10,810214,52
257,18:37:26,18:37:26,819812,53
257,18:38:28,18:38:28,817211,54
257,18:40:06,18:40:06,811996,55
257,18:41:00,18:41:00,815582,56
257,18:42:59,18:42:59,815569,57
257,18:44:10,18:44:10,811880,58
257,18:44:58,18:44:58,811879,59
257,18:47:07,18:47:07,811851,60
257,18:48:07,18:48:07,811846,61
257,18:48:53,18:48:53,811833,62
257,18:49:43,18:49:43,811822,63
