trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1279,21:14:46,21:14:46,244,80,
1279,21:15:28,21:15:28,246,81,
1279,21:16:48,21:16:48,251,82,
1279,21:17:32,21:17:32,243,83,
1279,21:18:06,21:18:06,240,84,
1279,21:19:10,21:19:10,249,85,
1279,21:20:17,21:20:17,248,86,
1279,21:22:01,21:22:01,256,87,
1279,21:22:54,21:22:54,254,88,
1279,21:23:28,21:23:28,255,89,
1279,21:25:57,21:25:57,252,90,
1279,21:27:00,21:27:00,39,91,
1279,21:30:06,21:30:06,36,92,
1279,21:34:00,21:34:00,722,93,
1279,21:37:46,21:37:46,465,94,
1279,21:38:18,21:38:18,466,95,
1279,21:40:05,21:40:05,678,96,
1279,21:41:35,21:41:35,627,97,
1279,21:42:44,21:42:44,629,98,
1279,21:43:36,21:43:36,630,99,
1279,21:44:00,21:44:00,642,100,
1280,05:42:00,05:42:00,625,1,
1280,05:43:57,05:43:57,164,2,
1280,05:53:00,05:53:00,128,3,
1280,05:54:28,05:54:28,130,4,
1280,05:55:10,05:55:10,364,5,
1280,05:56:24,05:56:24,365,6,
1280,05:57:01,05:57:01,366,7,
1280,05:58:28,05:58:28,367,8,
1280,05:59:32,05:59:32,196,9,
1280,06:01:07,06:01:07,197,10,
1280,06:02:00,06:02:00,198,11,
1280,06:03:41,06:03:41,199,12,
1280,06:04:32,06:04:32,200,13,
1280,06:05:07,06:05:07,201,14,
1280,06:06:09,06:06:09,202,15,
1280,06:11:37,06:11:37,321,16,
1280,06:12:47,06:12:47,322,17,
1280,06:13:32,06:13:32,67,18,
1280,06:20:00,06:20:00,722,19,
1280,06:22:25,06:22:25,465,20,
1280,06:22:45,06:22:45,466,21,
1280,06:23:15,06:23:15,467,22,
1280,06:24:20,06:24:20,468,23,
1280,06:25:33,06:25:33,469,24,
1280,06:26:56,06:26:56,470,25,
1280,06:28:48,06:28:48,471,26,
1280,06:29:27,06:29:27,472,27,
1280,06:31:03,06:31:03,473,28,
1280,06:32:38,06:32:38,640,29,
1280,06:33:26,06:33:26,445,30,
1280,06:34:00,06:34:00,33,31,
1280,06:34:51,06:34:51,35,32,
1280,06:36:31,06:36:31,443,33,
1280,06:37:10,06:37:10,441,34,
1280,06:37:42,06:37:42,439,35,
1280,06:38:22,06:38:22,437,36,
1280,06:38:39,06:38:39,17,37,
1280,06:39:03,06:39:03,21,38,
1280,06:40:15,06:40:15,18,39,
1280,06:41:10,06:41:10,22,40,
1280,06:43:18,06:43:18,436,41,
1280,06:45:29,06:45:29,433,42,
1280,06:46:29,06:46:29,432,43,
1280,06:48:17,06:48:17,430,44,
1280,06:49:53,06:49:53,428,45,
1280,06:50:36,06:50:36,426,46,
1280,06:51:37,06:51:37,424,47,
1280,06:52:40,06:52:40,421,48,
1280,06:53:56,06:53:56,420,49,
1280,06:54:24,06:54:24,419,50,
1280,06:55:20,06:55:20,415,51,
1280,06:57:42,06:57:42,666,52,
1280,06:58:36,06:58:36,658,53,
1280,07:00:00,07:00:00,610,54,
1281,06:22:00,06:22:00,625,1,
1281,06:23:57,06:23:57,164,2,
1281,06:33:00,06:33:00,128,3,
1281,06:34:28,06:34:28,130,4,
1281,06:35:10,06:35:10,364,5,
1281,06:36:24,06:36:24,365,6,
1281,06:37:01,06:37:01,366,7,
1281,06:38:28,06:38:28,367,8,
1281,06:39:32,06:39:32,196,9,
1281,06:41:07,06:41:07,197,10,
1281,06:42:00,06:42:00,198,11,
1281,06:43:41,06:43:41,199,12,
1281,06:44:32,06:44:32,200,13,
1281,06:45:07,06:45:07,201,14,
1281,06:46:09,06:46:09,202,15,
1281,06:51:37,06:51:37,321,16,
1281,06:52:47,06:52:47,322,17,
1281,06:53:32,06:53:32,67,18,
1281,07:00:00,07:00:00,722,19,
1281,07:02:25,07:02:25,465,20,
1281,07:02:45,07:02:45,466,21,
1281,07:03:15,07:03:15,467,22,
1281,07:04:20,07:04:20,468,23,
1281,07:05:33,07:05:33,469,24,
1281,07:06:56,07:06:56,470,25,
1281,07:08:48,07:08:48,471,26,
1281,07:09:27,07:09:27,472,27,
1281,07:11:03,07:11:03,473,28,
1281,07:12:38,07:12:38,640,29,
1281,07:13:26,07:13:26,445,30,
1281,07:14:00,07:14:00,33,31,
1281,07:14:51,07:14:51,35,32,
1281,07:16:31,07:16:31,443,33,
1281,07:17:10,07:17:10,441,34,
1281,07:17:42,07:17:42,439,35,
1281,07:18:22,07:18:22,437,36,
1281,07:18:39,07:18:39,17,37,
1281,07:19:03,07:19:03,21,38,
1281,07:20:15,07:20:15,18,39,
1281,07:21:10,07:21:10,22,40,
1281,07:23:18,07:23:18,436,41,
1281,07:25:29,07:25:29,433,42,
1281,07:26:29,07:26:29,432,43,
1281,07:28:17,07:28:17,430,44,
1281,07:29:53,07:29:53,428,45,
1281,07:30:36,07:30:36,426,46,
1281,07:31:37,07:31:37,424,47,
1281,07:32:40,07:32:40,421,48,
1281,07:33:56,07:33:56,420,49,
1281,07:34:24,07:34:24,419,50,
1281,07:35:20,07:35:20,415,51,
1281,07:37:42,07:37:42,666,52,
1281,07:38:36,07:38:36,658,53,
1281,07:40:00,07:40:00,610,54,
1282,06:56:00,06:56:00,625,1,
1282,06:57:57,06:57:57,164,2,
1282,07:07:00,07:07:00,128,3,
1282,07:08:28,07:08:28,130,4,
1282,07:09:10,07:09:10,364,5,
1282,07:10:24,07:10:24,365,6,
1282,07:11:01,07:11:01,366,7,
1282,07:12:28,07:12:28,367,8,
1282,07:13:32,07:13:32,196,9,
1282,07:15:07,07:15:07,197,10,
1282,07:16:00,07:16:00,198,11,
1282,07:17:41,07:17:41,199,12,
1282,07:18:32,07:18:32,200,13,
1282,07:19:07,07:19:07,201,14,
1282,07:20:09,07:20:09,202,15,
1282,07:25:37,07:25:37,321,16,
1282,07:26:47,07:26:47,322,17,
1282,07:27:32,07:27:32,67,18,
1282,07:34:00,07:34:00,722,19,
1282,07:36:25,07:36:25,465,20,
1282,07:36:45,07:36:45,466,21,
1282,07:37:15,07:37:15,467,22,
1282,07:38:20,07:38:20,468,23,
1282,07:39:33,07:39:33,469,24,
1282,07:40:56,07:40:56,470,25,
1282,07:42:48,07:42:48,471,26,
1282,07:43:27,07:43:27,472,27,
1282,07:45:03,07:45:03,473,28,
1282,07:46:38,07:46:38,640,29,
1282,07:47:26,07:47:26,445,30,
1282,07:48:00,07:48:00,33,31,
1282,07:48:51,07:48:51,35,32,
1282,07:50:31,07:50:31,443,33,
1282,07:51:10,07:51:10,441,34,
1282,07:51:42,07:51:42,439,35,
1282,07:52:22,07:52:22,437,36,
1282,07:52:39,07:52:39,17,37,
1282,07:53:03,07:53:03,21,38,
1282,07:54:15,07:54:15,18,39,
1282,07:55:10,07:55:10,22,40,
1282,07:57:18,07:57:18,436,41,
1282,07:59:29,07:59:29,433,42,
1282,08:00:29,08:00:29,432,43,
1282,08:02:17,08:02:17,430,44,
1282,08:03:53,08:03:53,428,45,
1282,08:04:36,08:04:36,426,46,
1282,08:05:37,08:05:37,424,47,
1282,08:06:40,08:06:40,421,48,
1282,08:07:56,08:07:56,420,49,
1282,08:08:24,08:08:24,419,50,
1282,08:09:20,08:09:20,415,51,
1282,08:11:42,08:11:42,666,52,
1282,08:12:36,08:12:36,658,53,
1282,08:14:00,08:14:00,610,54,
1283,07:58:00,07:58:00,625,1,
1283,07:59:57,07:59:57,164,2,
1283,08:09:00,08:09:00,128,3,
1283,08:10:28,08:10:28,130,4,
1283,08:11:10,08:11:10,364,5,
1283,08:12:24,08:12:24,365,6,
1283,08:13:01,08:13:01,366,7,
1283,08:14:28,08:14:28,367,8,
1283,08:15:32,08:15:32,196,9,
1283,08:17:07,08:17:07,197,10,
1283,08:18:00,08:18:00,198,11,
1283,08:19:41,08:19:41,199,12,
1283,08:20:32,08:20:32,200,13,
1283,08:21:07,08:21:07,201,14,
1283,08:22:09,08:22:09,202,15,
1283,08:27:37,08:27:37,321,16,
1283,08:28:47,08:28:47,322,17,
1283,08:29:32,08:29:32,67,18,
1283,08:36:00,08:36:00,722,19,
1283,08:38:25,08:38:25,465,20,
1283,08:38:45,08:38:45,466,21,
1283,08:39:15,08:39:15,467,22,
1283,08:40:20,08:40:20,468,23,
1283,08:41:33,08:41:33,469,24,
1283,08:42:56,08:42:56,470,25,
1283,08:44:48,08:44:48,471,26,
1283,08:45:27,08:45:27,472,27,
1283,08:47:03,08:47:03,473,28,
1283,08:48:38,08:48:38,640,29,
1283,08:49:26,08:49:26,445,30,
1283,08:50:00,08:50:00,33,31,
1283,08:50:51,08:50:51,35,32,
1283,08:52:31,08:52:31,443,33,
1283,08:53:10,08:53:10,441,34,
1283,08:53:42,08:53:42,439,35,
1283,08:54:22,08:54:22,437,36,
1283,08:54:39,08:54:39,17,37,
1283,08:55:03,08:55:03,21,38,
1283,08:56:15,08:56:15,18,39,
1283,08:57:10,08:57:10,22,40,
1283,08:59:18,08:59:18,436,41,
1283,09:01:29,09:01:29,433,42,
1283,09:02:29,09:02:29,432,43,
1283,09:04:17,09:04:17,430,44,
1283,09:05:53,09:05:53,428,45,
1283,09:06:36,09:06:36,426,46,
1283,09:07:37,09:07:37,424,47,
1283,09:08:40,09:08:40,421,48,
1283,09:09:56,09:09:56,420,49,
1283,09:10:24,09:10:24,419,50,
1283,09:11:20,09:11:20,415,51,
1283,09:13:42,09:13:42,666,52,
1283,09:14:36,09:14:36,658,53,
1283,09:16:00,09:16:00,610,54,
1284,08:58:00,08:58:00,625,1,
1284,08:59:57,08:59:57,164,2,
1284,09:09:00,09:09:00,128,3,
1284,09:10:28,09:10:28,130,4,
1284,09:11:10,09:11:10,364,5,
1284,09:12:24,09:12:24,365,6,
1284,09:13:01,09:13:01,366,7,
1284,09:14:28,09:14:28,367,8,
1284,09:15:32,09:15:32,196,9,
1284,09:17:07,09:17:07,197,10,
1284,09:18:00,09:18:00,198,11,
1284,09:19:41,09:19:41,199,12,
1284,09:20:32,09:20:32,200,13,
1284,09:21:07,09:21:07,201,14,
1284,09:22:09,09:22:09,202,15,
1284,09:27:37,09:27:37,321,16,
1284,09:28:47,09:28:47,322,17,
1284,09:29:32,09:29:32,67,18,
1284,09:36:00,09:36:00,722,19,
1284,09:38:25,09:38:25,465,20,
1284,09:38:45,09:38:45,466,21,
1284,09:39:15,09:39:15,467,22,
1284,09:40:20,09:40:20,468,23,
1284,09:41:33,09:41:33,469,24,
1284,09:42:56,09:42:56,470,25,
1284,09:44:48,09:44:48,471,26,
1284,09:45:27,09:45:27,472,27,
1284,09:47:03,09:47:03,473,28,
1284,09:48:38,09:48:38,640,29,
1284,09:49:26,09:49:26,445,30,
1284,09:50:00,09:50:00,33,31,
1284,09:50:51,09:50:51,35,32,
1284,09:52:31,09:52:31,443,33,
1284,09:53:10,09:53:10,441,34,
1284,09:53:42,09:53:42,439,35,
1284,09:54:22,09:54:22,437,36,
1284,09:54:39,09:54:39,17,37,
1284,09:55:03,09:55:03,21,38,
1284,09:56:15,09:56:15,18,39,
1284,09:57:10,09:57:10,22,40,
1284,09:59:18,09:59:18,436,41,
1284,10:01:29,10:01:29,433,42,
1284,10:02:29,10:02:29,432,43,
1284,10:04:17,10:04:17,430,44,
1284,10:05:53,10:05:53,428,45,
1284,10:06:36,10:06:36,426,46,
1284,10:07:37,10:07:37,424,47,
1284,10:08:40,10:08:40,421,48,
1284,10:09:56,10:09:56,420,49,
1284,10:10:24,10:10:24,419,50,
1284,10:11:20,10:11:20,415,51,
1284,10:13:42,10:13:42,666,52,
1284,10:14:36,10:14:36,658,53,
1284,10:16:00,10:16:00,610,54,
1285,09:58:00,09:58:00,625,1,
1285,09:59:57,09:59:57,164,2,
1285,10:09:00,10:09:00,128,3,
1285,10:10:28,10:10:28,130,4,
1285,10:11:10,10:11:10,364,5,
1285,10:12:24,10:12:24,365,6,
1285,10:13:01,10:13:01,366,7,
1285,10:14:28,10:14:28,367,8,
1285,10:15:32,10:15:32,196,9,
1285,10:17:07,10:17:07,197,10,
1285,10:18:00,10:18:00,198,11,
1285,10:19:41,10:19:41,199,12,
1285,10:20:32,10:20:32,200,13,
1285,10:21:07,10:21:07,201,14,
1285,10:22:09,10:22:09,202,15,
1285,10:27:37,10:27:37,321,16,
1285,10:28:47,10:28:47,322,17,
1285,10:29:32,10:29:32,67,18,
1285,10:36:00,10:36:00,722,19,
1285,10:38:25,10:38:25,465,20,
1285,10:38:45,10:38:45,466,21,
1285,10:39:15,10:39:15,467,22,
1285,10:40:20,10:40:20,468,23,
1285,10:41:33,10:41:33,469,24,
1285,10:42:56,10:42:56,470,25,
1285,10:44:48,10:44:48,471,26,
1285,10:45:27,10:45:27,472,27,
1285,10:47:03,10:47:03,473,28,
1285,10:48:38,10:48:38,640,29,
1285,10:49:26,10:49:26,445,30,
1285,10:50:00,10:50:00,33,31,
1285,10:50:51,10:50:51,35,32,
1285,10:52:31,10:52:31,443,33,
1285,10:53:10,10:53:10,441,34,
1285,10:53:42,10:53:42,439,35,
1285,10:54:22,10:54:22,437,36,
1285,10:54:39,10:54:39,17,37,
1285,10:55:03,10:55:03,21,38,
1285,10:56:15,10:56:15,18,39,
1285,10:57:10,10:57:10,22,40,
1285,10:59:18,10:59:18,436,41,
1285,11:01:29,11:01:29,433,42,
1285,11:02:29,11:02:29,432,43,
1285,11:04:17,11:04:17,430,44,
1285,11:05:53,11:05:53,428,45,
1285,11:06:36,11:06:36,426,46,
1285,11:07:37,11:07:37,424,47,
1285,11:08:40,11:08:40,421,48,
1285,11:09:56,11:09:56,420,49,
1285,11:10:24,11:10:24,419,50,
1285,11:11:20,11:11:20,415,51,
1285,11:13:42,11:13:42,666,52,
1285,11:14:36,11:14:36,658,53,
1285,11:16:00,11:16:00,610,54,
1286,15:57:00,15:57:00,625,1,
1286,15:58:57,15:58:57,164,2,
1286,16:08:00,16:08:00,128,3,
1286,16:09:28,16:09:28,130,4,
1286,16:10:10,16:10:10,364,5,
1286,16:11:24,16:11:24,365,6,
1286,16:12:01,16:12:01,366,7,
1286,16:13:28,16:13:28,367,8,
1286,16:14:32,16:14:32,196,9,
1286,16:16:07,16:16:07,197,10,
1286,16:17:00,16:17:00,198,11,
1286,16:18:41,16:18:41,199,12,
1286,16:19:32,16:19:32,200,13,
1286,16:20:07,16:20:07,201,14,
1286,16:21:09,16:21:09,202,15,
1286,16:26:37,16:26:37,321,16,
1286,16:27:47,16:27:47,322,17,
1286,16:28:32,16:28:32,67,18,
1286,16:35:00,16:35:00,722,19,
1286,16:37:25,16:37:25,465,20,
1286,16:37:45,16:37:45,466,21,
1286,16:38:15,16:38:15,467,22,
1286,16:39:20,16:39:20,468,23,
1286,16:40:33,16:40:33,469,24,
1286,16:41:56,16:41:56,470,25,
1286,16:43:48,16:43:48,471,26,
1286,16:44:27,16:44:27,472,27,
1286,16:46:03,16:46:03,473,28,
1286,16:47:38,16:47:38,640,29,
1286,16:48:26,16:48:26,445,30,
1286,16:49:00,16:49:00,33,31,
1286,16:49:51,16:49:51,35,32,
1286,16:51:31,16:51:31,443,33,
1286,16:52:10,16:52:10,441,34,
1286,16:52:42,16:52:42,439,35,
1286,16:53:22,16:53:22,437,36,
1286,16:53:39,16:53:39,17,37,
1286,16:54:03,16:54:03,21,38,
1286,16:55:15,16:55:15,18,39,
1286,16:56:10,16:56:10,22,40,
1286,16:58:18,16:58:18,436,41,
1286,17:00:29,17:00:29,433,42,
1286,17:01:29,17:01:29,432,43,
1286,17:03:17,17:03:17,430,44,
1286,17:04:53,17:04:53,428,45,
1286,17:05:36,17:05:36,426,46,
1286,17:06:37,17:06:37,424,47,
1286,17:07:40,17:07:40,421,48,
1286,17:08:56,17:08:56,420,49,
1286,17:09:24,17:09:24,419,50,
1286,17:10:20,17:10:20,415,51,
1286,17:12:42,17:12:42,666,52,
1286,17:13:36,17:13:36,658,53,
1286,17:15:00,17:15:00,610,54,
1287,19:06:00,19:06:00,625,1,
1287,19:07:36,19:07:36,164,2,
1287,19:15:00,19:15:00,128,3,
1287,19:16:18,19:16:18,130,4,
1287,19:16:55,19:16:55,364,5,
1287,19:18:01,19:18:01,365,6,
1287,19:18:34,19:18:34,366,7,
1287,19:19:52,19:19:52,367,8,
1287,19:20:49,19:20:49,196,9,
1287,19:22:13,19:22:13,197,10,
1287,19:23:00,19:23:00,198,11,
1287,19:24:18,19:24:18,199,12,
1287,19:24:58,19:24:58,200,13,
1287,19:25:25,19:25:25,201,14,
1287,19:26:13,19:26:13,202,15,
1287,19:30:29,19:30:29,321,16,
1287,19:31:23,19:31:23,322,17,
1287,19:31:58,19:31:58,67,18,
1287,19:37:00,19:37:00,722,19,
1287,19:39:04,19:39:04,465,20,
1287,19:39:21,19:39:21,466,21,
1287,19:39:47,19:39:47,467,22,
1287,19:40:43,19:40:43,468,23,
1287,19:41:46,19:41:46,469,24,
1287,19:42:56,19:42:56,470,25,
1287,19:44:32,19:44:32,471,26,
1287,19:45:06,19:45:06,472,27,
1287,19:46:28,19:46:28,473,28,
1287,19:47:49,19:47:49,640,29,
1287,19:48:31,19:48:31,445,30,
1287,19:49:00,19:49:00,33,31,
1287,19:49:55,19:49:55,35,32,
1287,19:51:43,19:51:43,443,33,
1287,19:52:25,19:52:25,441,34,
1287,19:52:59,19:52:59,439,35,
1287,19:53:42,19:53:42,437,36,
1287,19:54:01,19:54:01,17,37,
1287,19:54:26,19:54:26,21,38,
1287,19:55:43,19:55:43,18,39,
1287,19:56:43,19:56:43,22,40,
1287,19:59:01,19:59:01,436,41,
1287,20:01:22,20:01:22,433,42,
1287,20:02:26,20:02:26,432,43,
1287,20:04:23,20:04:23,430,44,
1287,20:06:07,20:06:07,428,45,
1287,20:06:53,20:06:53,426,46,
1287,20:07:58,20:07:58,424,47,
1287,20:09:06,20:09:06,421,48,
1287,20:10:28,20:10:28,420,49,
1287,20:10:58,20:10:58,419,50,
1287,20:11:59,20:11:59,415,51,
1287,20:14:32,20:14:32,666,52,
1287,20:15:30,20:15:30,658,53,
1287,20:17:00,20:17:00,610,54,
1288,19:20:00,19:20:00,625,1,
1288,19:21:36,19:21:36,164,2,
1288,19:29:00,19:29:00,128,3,
1288,19:30:18,19:30:18,130,4,
1288,19:30:55,19:30:55,364,5,
1288,19:32:01,19:32:01,365,6,
1288,19:32:34,19:32:34,366,7,
1288,19:33:52,19:33:52,367,8,
1288,19:34:49,19:34:49,196,9,
1288,19:36:13,19:36:13,197,10,
1288,19:37:00,19:37:00,198,11,
1288,19:38:18,19:38:18,199,12,
1288,19:38:58,19:38:58,200,13,
1288,19:39:25,19:39:25,201,14,
1288,19:40:13,19:40:13,202,15,
1288,19:44:29,19:44:29,321,16,
1288,19:45:23,19:45:23,322,17,
1288,19:45:58,19:45:58,67,18,
1288,19:51:00,19:51:00,722,19,
1288,19:53:04,19:53:04,465,20,
1288,19:53:21,19:53:21,466,21,
1288,19:53:47,19:53:47,467,22,
1288,19:54:43,19:54:43,468,23,
1288,19:55:46,19:55:46,469,24,
1288,19:56:56,19:56:56,470,25,
1288,19:58:32,19:58:32,471,26,
1288,19:59:06,19:59:06,472,27,
1288,20:00:28,20:00:28,473,28,
1288,20:01:49,20:01:49,640,29,
1288,20:02:31,20:02:31,445,30,
1288,20:03:00,20:03:00,33,31,
1288,20:03:55,20:03:55,35,32,
1288,20:05:43,20:05:43,443,33,
1288,20:06:25,20:06:25,441,34,
1288,20:06:59,20:06:59,439,35,
1288,20:07:42,20:07:42,437,36,
1288,20:08:01,20:08:01,17,37,
1288,20:08:26,20:08:26,21,38,
1288,20:09:43,20:09:43,18,39,
1288,20:10:43,20:10:43,22,40,
1288,20:13:01,20:13:01,436,41,
1288,20:15:22,20:15:22,433,42,
1288,20:16:26,20:16:26,432,43,
1288,20:18:23,20:18:23,430,44,
1288,20:20:07,20:20:07,428,45,
1288,20:20:53,20:20:53,426,46,
1288,20:21:58,20:21:58,424,47,
1288,20:23:06,20:23:06,421,48,
1288,20:24:28,20:24:28,420,49,
1288,20:24:58,20:24:58,419,50,
1288,20:25:59,20:25:59,415,51,
1288,20:28:32,20:28:32,666,52,
1288,20:29:30,20:29:30,658,53,
1288,20:31:00,20:31:00,610,54,
1289,21:31:00,21:31:00,625,1,
1289,21:32:36,21:32:36,164,2,
1289,21:40:00,21:40:00,128,3,
1289,21:41:18,21:41:18,130,4,
1289,21:41:55,21:41:55,364,5,
1289,21:43:01,21:43:01,365,6,
1289,21:43:34,21:43:34,366,7,
1289,21:44:52,21:44:52,367,8,
1289,21:45:49,21:45:49,196,9,
1289,21:47:13,21:47:13,197,10,
1289,21:48:00,21:48:00,198,11,
1289,21:49:18,21:49:18,199,12,
1289,21:49:58,21:49:58,200,13,
1289,21:50:25,21:50:25,201,14,
1289,21:51:13,21:51:13,202,15,
1289,21:55:29,21:55:29,321,16,
1289,21:56:23,21:56:23,322,17,
1289,21:56:58,21:56:58,67,18,
1289,22:02:00,22:02:00,722,19,
1289,22:04:04,22:04:04,465,20,
1289,22:04:21,22:04:21,466,21,
1289,22:04:47,22:04:47,467,22,
1289,22:05:43,22:05:43,468,23,
1289,22:06:46,22:06:46,469,24,
1289,22:07:56,22:07:56,470,25,
1289,22:09:32,22:09:32,471,26,
1289,22:10:06,22:10:06,472,27,
1289,22:11:28,22:11:28,473,28,
1289,22:12:49,22:12:49,640,29,
1289,22:13:31,22:13:31,445,30,
1289,22:14:00,22:14:00,33,31,
1289,22:14:55,22:14:55,35,32,
1289,22:16:43,22:16:43,443,33,
1289,22:17:25,22:17:25,441,34,
1289,22:17:59,22:17:59,439,35,
1289,22:18:42,22:18:42,437,36,
1289,22:19:01,22:19:01,17,37,
1289,22:19:26,22:19:26,21,38,
1289,22:20:43,22:20:43,18,39,
1289,22:21:43,22:21:43,22,40,
1289,22:24:01,22:24:01,436,41,
1289,22:26:22,22:26:22,433,42,
1289,22:27:26,22:27:26,432,43,
1289,22:29:23,22:29:23,430,44,
1289,22:31:07,22:31:07,428,45,
1289,22:31:53,22:31:53,426,46,
1289,22:32:58,22:32:58,424,47,
1289,22:34:06,22:34:06,421,48,
1289,22:35:28,22:35:28,420,49,
1289,22:35:58,22:35:58,419,50,
1289,22:36:59,22:36:59,415,51,
1289,22:39:32,22:39:32,666,52,
1289,22:40:30,22:40:30,658,53,
1289,22:42:00,22:42:00,610,54,
1290,22:27:00,22:27:00,625,1,
1290,22:28:36,22:28:36,164,2,
1290,22:36:00,22:36:00,128,3,
1290,22:37:18,22:37:18,130,4,
1290,22:37:55,22:37:55,364,5,
1290,22:39:01,22:39:01,365,6,
1290,22:39:34,22:39:34,366,7,
1290,22:40:52,22:40:52,367,8,
1290,22:41:49,22:41:49,196,9,
1290,22:43:13,22:43:13,197,10,
1290,22:44:00,22:44:00,198,11,
1290,22:45:18,22:45:18,199,12,
1290,22:45:58,22:45:58,200,13,
1290,22:46:25,22:46:25,201,14,
1290,22:47:13,22:47:13,202,15,
1290,22:51:29,22:51:29,321,16,
1290,22:52:23,22:52:23,322,17,
1290,22:52:58,22:52:58,67,18,
1290,22:58:00,22:58:00,722,19,
1290,23:00:04,23:00:04,465,20,
1290,23:00:21,23:00:21,466,21,
1290,23:00:47,23:00:47,467,22,
1290,23:01:43,23:01:43,468,23,
1290,23:02:46,23:02:46,469,24,
1290,23:03:56,23:03:56,470,25,
1290,23:05:32,23:05:32,471,26,
1290,23:06:06,23:06:06,472,27,
1290,23:07:28,23:07:28,473,28,
1290,23:08:49,23:08:49,640,29,
1290,23:09:31,23:09:31,445,30,
1290,23:10:00,23:10:00,33,31,
1290,23:10:55,23:10:55,35,32,
1290,23:12:43,23:12:43,443,33,
1290,23:13:25,23:13:25,441,34,
1290,23:13:59,23:13:59,439,35,
1290,23:14:42,23:14:42,437,36,
1290,23:15:01,23:15:01,17,37,
1290,23:15:26,23:15:26,21,38,
1290,23:16:43,23:16:43,18,39,
1290,23:17:43,23:17:43,22,40,
1290,23:20:01,23:20:01,436,41,
1290,23:22:22,23:22:22,433,42,
1290,23:23:26,23:23:26,432,43,
1290,23:25:23,23:25:23,430,44,
1290,23:27:07,23:27:07,428,45,
1290,23:27:53,23:27:53,426,46,
1290,23:28:58,23:28:58,424,47,
1290,23:30:06,23:30:06,421,48,
1290,23:31:28,23:31:28,420,49,
1290,23:31:58,23:31:58,419,50,
1290,23:32:59,23:32:59,415,51,
1290,23:35:32,23:35:32,666,52,
1290,23:36:30,23:36:30,658,53,
1290,23:38:00,23:38:00,610,54,
1291,23:23:00,23:23:00,625,1,
1291,23:24:36,23:24:36,164,2,
1291,23:32:00,23:32:00,128,3,
1291,23:33:18,23:33:18,130,4,
1291,23:33:55,23:33:55,364,5,
1291,23:35:01,23:35:01,365,6,
1291,23:35:34,23:35:34,366,7,
1291,23:36:52,23:36:52,367,8,
1291,23:37:49,23:37:49,196,9,
1291,23:39:13,23:39:13,197,10,
1291,23:40:00,23:40:00,198,11,
1291,23:41:18,23:41:18,199,12,
1291,23:41:58,23:41:58,200,13,
1291,23:42:25,23:42:25,201,14,
1291,23:43:13,23:43:13,202,15,
1291,23:47:29,23:47:29,321,16,
1291,23:48:23,23:48:23,322,17,
1291,23:48:58,23:48:58,67,18,
1291,23:54:00,23:54:00,722,19,
1291,23:56:04,23:56:04,465,20,
1291,23:56:21,23:56:21,466,21,
1291,23:56:47,23:56:47,467,22,
1291,23:57:43,23:57:43,468,23,
1291,23:58:46,23:58:46,469,24,
1291,23:59:56,23:59:56,470,25,
1291,24:01:32,24:01:32,471,26,
1291,24:02:06,24:02:06,472,27,
1291,24:03:28,24:03:28,473,28,
1291,24:04:49,24:04:49,640,29,
1291,24:05:31,24:05:31,445,30,
1291,24:06:00,24:06:00,33,31,
1291,24:06:55,24:06:55,35,32,
1291,24:08:43,24:08:43,443,33,
1291,24:09:25,24:09:25,441,34,
1291,24:09:59,24:09:59,439,35,
1291,24:10:42,24:10:42,437,36,
1291,24:11:01,24:11:01,17,37,
1291,24:11:26,24:11:26,21,38,
1291,24:12:43,24:12:43,18,39,
1291,24:13:43,24:13:43,22,40,
1291,24:16:01,24:16:01,436,41,
1291,24:18:22,24:18:22,433,42,
1291,24:19:26,24:19:26,432,43,
1291,24:21:23,24:21:23,430,44,
1291,24:23:07,24:23:07,428,45,
1291,24:23:53,24:23:53,426,46,
1291,24:24:58,24:24:58,424,47,
1291,24:26:06,24:26:06,421,48,
1291,24:27:28,24:27:28,420,49,
1291,24:27:58,24:27:58,419,50,
1291,24:28:59,24:28:59,415,51,
1291,24:31:32,24:31:32,666,52,
1291,24:32:30,24:32:30,658,53,
1291,24:34:00,24:34:00,610,54,
1292,24:03:00,24:03:00,625,1,
1292,24:04:36,24:04:36,164,2,
1292,24:12:00,24:12:00,128,3,
1292,24:13:18,24:13:18,130,4,
1292,24:13:55,24:13:55,364,5,
1292,24:15:01,24:15:01,365,6,
1292,24:15:34,24:15:34,366,7,
1292,24:16:52,24:16:52,367,8,
1292,24:17:49,24:17:49,196,9,
1292,24:19:13,24:19:13,197,10,
1292,24:20:00,24:20:00,198,11,
1292,24:21:18,24:21:18,199,12,
1292,24:21:58,24:21:58,200,13,
1292,24:22:25,24:22:25,201,14,
1292,24:23:13,24:23:13,202,15,
1292,24:27:29,24:27:29,321,16,
1292,24:28:23,24:28:23,322,17,
1292,24:28:58,24:28:58,67,18,
1292,24:34:00,24:34:00,722,19,
1292,24:36:04,24:36:04,465,20,
1292,24:36:21,24:36:21,466,21,
1292,24:36:47,24:36:47,467,22,
1292,24:37:43,24:37:43,468,23,
1292,24:38:46,24:38:46,469,24,
1292,24:39:56,24:39:56,470,25,
1292,24:41:32,24:41:32,471,26,
1292,24:42:06,24:42:06,472,27,
1292,24:43:28,24:43:28,473,28,
1292,24:44:49,24:44:49,640,29,
