shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
77,-121.945472,38.017838,86,
77,-121.945468,38.01796,87,
77,-121.945498,38.017985,88,
77,-121.94581,38.01799,89,
77,-121.94668,38.01798,90,
77,-121.94696,38.01788,91,
77,-121.94777,38.01722,92,
77,-121.94785,38.01706,93,
77,-121.94778,38.01566,94,
77,-121.94586,38.01538,95,
77,-121.94537,38.01531,96,
77,-121.94504,38.01529,97,
77,-121.94434,38.01531,98,
77,-121.94192,38.01533,99,
77,-121.94098,38.01535,100,
77,-121.9402,38.01536,101,
77,-121.93868,38.01539,102,
77,-121.93631,38.01543,103,
77,-121.93424,38.01549,104,
77,-121.93228,38.01557,105,
77,-121.93125,38.01562,106,
77,-121.93064,38.01563,107,
77,-121.93006,38.01562,108,
77,-121.92969,38.0156,109,
77,-121.92916,38.01556,110,
77,-121.92883,38.01553,111,
77,-121.92852,38.01548,112,
77,-121.92821,38.01545,113,
77,-121.92567,38.01503,114,
77,-121.92449,38.01484,115,
77,-121.9231,38.01462,116,
77,-121.92203,38.01444,117,
77,-121.92155,38.01437,118,
77,-121.92108,38.01429,119,
77,-121.92077,38.01422,120,
77,-121.91982,38.01399,121,
77,-121.9196,38.01394,122,
77,-121.91827,38.01362,123,
77,-121.91707,38.01333,124,
77,-121.91621,38.01312,125,
77,-121.91568,38.01299,126,
77,-121.91514,38.01291,127,
77,-121.9148,38.0129,128,
77,-121.91448,38.01293,129,
77,-121.91418,38.013,130,
77,-121.9139,38.01308,131,
77,-121.91377,38.01313,132,
77,-121.91356,38.01323,133,
77,-121.91334,38.01337,134,
77,-121.91304,38.01357,135,
77,-121.91261,38.01385,136,
77,-121.91197,38.01427,137,
77,-121.91142,38.01462,138,
77,-121.91105,38.01484,139,
77,-121.91064,38.01504,140,
77,-121.91035,38.01516,141,
77,-121.91001,38.01525,142,
77,-121.90983,38.0153,143,
77,-121.9089,38.01552,144,
77,-121.90853,38.01562,145,
77,-121.90818,38.01574,146,
77,-121.90752,38.01595,147,
77,-121.90707,38.01612,148,
77,-121.90669,38.01625,149,
77,-121.90645,38.0163,150,
77,-121.90604,38.01636,151,
77,-121.90582,38.01636,152,
77,-121.90568,38.01634,153,
77,-121.90523,38.01625,154,
77,-121.90454,38.01608,155,
77,-121.90346,38.01583,156,
77,-121.90263,38.01562,157,
77,-121.90083,38.01519,158,
77,-121.89999,38.01499,159,
77,-121.89878,38.01471,160,
77,-121.89738,38.01437,161,
77,-121.89723,38.01433,162,
77,-121.89711,38.01427,163,
77,-121.89701,38.01421,164,
77,-121.89683,38.01405,165,
77,-121.89661,38.01382,166,
77,-121.8965,38.01371,167,
77,-121.89638,38.01359,168,
77,-121.89623,38.01348,169,
77,-121.89601,38.01337,170,
77,-121.89575,38.0133,171,
77,-121.89546,38.01323,172,
77,-121.89508,38.01314,173,
77,-121.89459,38.01302,174,
77,-121.89441,38.01297,175,
77,-121.89372,38.01281,176,
77,-121.89285,38.01261,177,
77,-121.89199,38.0124,178,
77,-121.8912,38.0122,179,
77,-121.891329,38.011863,180,
77,-121.891513,38.011746,181,
77,-121.891437,38.011584,182,
77,-121.8916,38.01116,183,
77,-121.89179,38.01063,184,
77,-121.892,38.00989,185,
77,-121.89262,38.00821,186,
77,-121.893746,38.005171,187,
77,-121.894447,38.003337,188,
77,-121.894955,38.002146,189,
77,-121.895547,38.000637,190,
77,-121.896129,37.999188,191,
77,-121.896353,37.998849,192,
77,-121.896404,37.998717,193,
77,-121.89646,37.99858,194,
77,-121.896556,37.998314,195,
77,-121.896602,37.998199,196,
77,-121.89666,37.998081,197,
77,-121.893179,37.998081,198,
77,-121.892787,37.998082,199,
77,-121.892691,37.998077,200,
77,-121.892022,37.998062,201,
77,-121.89137,37.99805,202,
77,-121.891368,37.998048,203,
77,-121.890779,37.998034,204,
77,-121.889805,37.998012,205,
77,-121.889568,37.998009,206,
77,-121.88887,37.99799,207,
77,-121.888317,37.997985,208,
77,-121.887777,37.99798,209,
77,-121.887176,37.99797,210,
77,-121.886871,37.99797,211,
77,-121.886484,37.997973,212,
77,-121.886048,37.997977,213,
77,-121.885503,37.997981,214,
77,-121.885146,37.997978,215,
77,-121.884803,37.997978,216,
77,-121.884312,37.997979,217,
77,-121.883704,37.997982,218,
77,-121.883196,37.997981,219,
77,-121.882511,37.997981,220,
77,-121.881733,37.997982,221,
77,-121.880925,37.997979,222,
77,-121.880093,37.997981,223,
77,-121.873961,37.997972,224,
77,-121.873929,37.99818,225,
77,-121.873928,37.998486,226,
77,-121.873922,37.999286,227,
77,-121.873922,37.999703,228,
77,-121.873908,37.999871,229,
77,-121.873897,38.000003,230,
77,-121.87385,38.000196,231,
77,-121.87373,38.00056,232,
77,-121.873224,38.001856,233,
77,-121.87304,38.002335,234,
77,-121.872879,38.00277,235,
77,-121.872409,38.004005,236,
77,-121.871869,38.00541,237,
77,-121.871088,38.00742,238,
77,-121.8708,38.00813,239,
77,-121.87016,38.00799,240,
77,-121.86968,38.00788,241,
77,-121.86924,38.00777,242,
77,-121.86908,38.00773,243,
77,-121.86882,38.0077,244,
77,-121.86851,38.0077,245,
77,-121.86818,38.00775,246,
77,-121.86771,38.00786,247,
77,-121.86693,38.00807,248,
77,-121.8664,38.0082,249,
77,-121.86597,38.0083,250,
77,-121.86559,38.00836,251,
77,-121.86539,38.00837,252,
77,-121.86512,38.00835,253,
77,-121.86496,38.00833,254,
77,-121.86464,38.00827,255,
77,-121.8642,38.00818,256,
77,-121.8637,38.00806,257,
77,-121.86306,38.00792,258,
77,-121.86272,38.00785,259,
77,-121.86246,38.00783,260,
77,-121.86219,38.00783,261,
77,-121.86198,38.00784,262,
77,-121.86182,38.00786,263,
77,-121.86144,38.00793,264,
77,-121.86065,38.0081,265,
77,-121.85998,38.00825,266,
77,-121.85946,38.00835,267,
77,-121.85903,38.00838,268,
77,-121.85875,38.00838,269,
77,-121.85844,38.00836,270,
77,-121.85823,38.00833,271,
77,-121.85773,38.00823,272,
77,-121.85725,38.00811,273,
77,-121.8563,38.00788,274,
77,-121.85615,38.00784,275,
77,-121.85586,38.00776,276,
77,-121.85559,38.00764,277,
77,-121.85531,38.0075,278,
77,-121.85508,38.00735,279,
77,-121.85488,38.00718,280,
77,-121.85469,38.00699,281,
77,-121.85453,38.00678,282,
77,-121.85443,38.00658,283,
77,-121.85433,38.00636,284,
77,-121.85427,38.00615,285,
77,-121.85424,38.00596,286,
77,-121.85419,38.00558,287,
77,-121.85414,38.00541,288,
77,-121.85408,38.00526,289,
77,-121.85398,38.00508,290,
77,-121.85386,38.00489,291,
77,-121.85366,38.00474,292,
77,-121.85358,38.0046,293,
77,-121.85347,38.00448,294,
77,-121.85331,38.00438,295,
77,-121.85301,38.00429,296,
77,-121.85214,38.00412,297,
77,-121.851,38.00389,298,
77,-121.85015,38.00371,299,
77,-121.84957,38.00359,300,
77,-121.84868,38.00341,301,
77,-121.84789,38.00323,302,
77,-121.84711,38.00306,303,
77,-121.84674,38.00301,304,
77,-121.84653,38.00302,305,
77,-121.84634,38.00305,306,
77,-121.84618,38.00309,307,
77,-121.84601,38.00316,308,
77,-121.8458,38.00327,309,
77,-121.84527,38.00357,310,
77,-121.84482,38.00377,311,
77,-121.84469,38.00382,312,
77,-121.84454,38.00387,313,
77,-121.84425,38.00394,314,
77,-121.84395,38.004,315,
77,-121.84364,38.00403,316,
77,-121.84333,38.00404,317,
77,-121.84305,38.00403,318,
77,-121.84264,38.00398,319,
77,-121.84239,38.00392,320,
77,-121.84225,38.00388,321,
77,-121.84192,38.00379,322,
77,-121.84139,38.00361,323,
77,-121.841,38.00343,324,
77,-121.84076,38.00331,325,
77,-121.84052,38.00316,326,
77,-121.83923,38.00223,327,
77,-121.83873,38.00262,328,
77,-121.83843,38.00279,329,
77,-121.83834,38.00283,330,
77,-121.83827,38.00284,331,
77,-121.83816,38.00285,332,
77,-121.8376,38.00269,333,
77,-121.83702,38.00253,334,
77,-121.83671,38.00245,335,
77,-121.83652,38.00242,336,
77,-121.83629,38.00242,337,
77,-121.83616,38.00243,338,
77,-121.83601,38.00246,339,
77,-121.83572,38.00255,340,
77,-121.83539,38.00269,341,
77,-121.83521,38.00276,342,
77,-121.83506,38.0028,343,
77,-121.83491,38.00283,344,
77,-121.83475,38.00285,345,
77,-121.83459,38.00284,346,
77,-121.8344,38.00281,347,
77,-121.83406,38.00275,348,
77,-121.83314,38.00257,349,
77,-121.82855,38.00131,350,
77,-121.82463,38.00023,351,
77,-121.82142,37.99934,352,
77,-121.82133,37.99932,353,
77,-121.8196,37.99883,354,
77,-121.81912,37.9987,355,
77,-121.81846,37.99852,356,
77,-121.81779,37.99836,357,
77,-121.81745,37.99829,358,
77,-121.81675,37.99817,359,
77,-121.81635,37.99812,360,
77,-121.81604,37.99809,361,
77,-121.81568,37.99807,362,
77,-121.81537,37.99805,363,
77,-121.8146,37.99805,364,
77,-121.80978,37.99805,365,
77,-121.8061,37.99805,366,
77,-121.80605,37.99805,367,
77,-121.80593,37.99805,368,
77,-121.8059,37.99805,369,
77,-121.8025,37.99805,370,
77,-121.79893,37.99806,371,
77,-121.79855,37.99806,372,
77,-121.79818,37.99805,373,
77,-121.798,37.99805,374,
77,-121.79797,37.99805,375,
77,-121.7978,37.99804,376,
77,-121.79742,37.99802,377,
77,-121.79705,37.998,378,
77,-121.79667,37.99797,379,
77,-121.7963,37.99793,380,
77,-121.79593,37.99789,381,
77,-121.79556,37.99784,382,
77,-121.79338,37.99747,383,
77,-121.79202,37.99724,384,
77,-121.79002,37.9969,385,
77,-121.78959,37.99677,386,
77,-121.78903,37.99663,387,
77,-121.78877,37.99657,388,
77,-121.78826,37.99642,389,
77,-121.78778,37.99627,390,
77,-121.78737,37.99612,391,
77,-121.78706,37.99599,392,
77,-121.78668,37.99581,393,
77,-121.78628,37.99562,394,
77,-121.78608,37.99553,395,
77,-121.78593,37.99548,396,
77,-121.78577,37.99544,397,
77,-121.78568,37.99542,398,
77,-121.78548,37.9954,399,
77,-121.78526,37.99541,400,
77,-121.785,37.99544,401,
77,-121.7853,37.99606,402,
77,-121.78542,37.99633,403,
77,-121.78566,37.99677,404,
77,-121.78614,37.99776,405,
77,-121.78596,37.99778,406,
77,-121.78567,37.99779,407,
77,-121.78432,37.99755,408,
77,-121.78398,37.99739,409,
77,-121.780943,37.996768,410,
77,-121.780898,37.996095,411,
77,-121.778105,37.995617,412,
77,-121.777653,37.996193,413,
77,-121.780943,37.996768,414,
77,-121.78398,37.99739,415,
77,-121.78432,37.99755,416,
77,-121.78567,37.99779,417,
77,-121.78596,37.99778,418,
77,-121.78614,37.99776,419,
77,-121.78632,37.99814,420,
77,-121.78691,37.99911,421,
77,-121.78715,37.99953,422,
77,-121.78731,37.9998,423,
77,-121.78744,38.0001,424,
77,-121.78752,38.00037,425,
77,-121.78755,38.00065,426,
77,-121.78756,38.00096,427,
77,-121.78755,38.00165,428,
77,-121.78755,38.00234,429,
77,-121.78754,38.00306,430,
77,-121.78755,38.00367,431,
77,-121.78756,38.00417,432,
77,-121.78742,38.00408,433,
77,-121.78733,38.00403,434,
77,-121.78722,38.00401,435,
77,-121.78706,38.00398,436,
77,-121.78675,38.00395,437,
77,-121.78658,38.00394,438,
77,-121.78633,38.00395,439,
77,-121.78616,38.00396,440,
77,-121.78589,38.004,441,
77,-121.78562,38.00405,442,
77,-121.78538,38.00412,443,
77,-121.78484,38.0043,444,
77,-121.78427,38.00449,445,
77,-121.78371,38.00467,446,
77,-121.78351,38.00473,447,
77,-121.78331,38.00478,448,
77,-121.78308,38.00482,449,
77,-121.78289,38.00484,450,
77,-121.78268,38.00484,451,
77,-121.78241,38.00492,452,
77,-121.782,38.00492,453,
77,-121.78102,38.00489,454,
77,-121.77974,38.0049,455,
77,-121.77828,38.0049,456,
77,-121.77624,38.00491,457,
77,-121.77611,38.00491,458,
77,-121.77579,38.00491,459,
77,-121.77375,38.00491,460,
77,-121.77261,38.00493,461,
77,-121.7695,38.00493,462,
77,-121.7691,38.00493,463,
77,-121.76671,38.00497,464,
77,-121.76463,38.00497,465,
77,-121.76339,38.00497,466,
77,-121.75997,38.005,467,
77,-121.75933,38.005,468,
77,-121.75647,38.00507,469,
77,-121.75541,38.00508,470,
77,-121.75525,38.00508,471,
77,-121.75411,38.00508,472,
77,-121.75393,38.00508,473,
77,-121.75364,38.00508,474,
77,-121.75352,38.00508,475,
77,-121.75312,38.00509,476,
77,-121.75255,38.00508,477,
77,-121.75084,38.00508,478,
77,-121.74961,38.00509,479,
77,-121.74845,38.00512,480,
77,-121.74742,38.00514,481,
77,-121.74493,38.00517,482,
77,-121.74159,38.00519,483,
77,-121.73656,38.00515,484,
77,-121.73584,38.00514,485,
77,-121.73516,38.00513,486,
77,-121.73495,38.00512,487,
77,-121.73454,38.00506,488,
77,-121.7343,38.005,489,
77,-121.73396,38.00491,490,
77,-121.73368,38.00478,491,
77,-121.73345,38.00466,492,
77,-121.73316,38.00446,493,
77,-121.73296,38.00429,494,
77,-121.73291,38.00416,495,
77,-121.73281,38.00401,496,
77,-121.7327,38.00386,497,
77,-121.73261,38.00371,498,
77,-121.73253,38.00355,499,
77,-121.73247,38.00339,500,
77,-121.73242,38.00322,501,
77,-121.73239,38.00305,502,
77,-121.73237,38.00271,503,
77,-121.73236,38.0021,504,
77,-121.73237,38.00016,505,
77,-121.73236,37.99998,506,
77,-121.73234,37.99982,507,
77,-121.7323,37.99966,508,
77,-121.73226,37.9995,509,
77,-121.7322,37.99934,510,
77,-121.73212,37.99919,511,
77,-121.73204,37.99906,512,
77,-121.73198,37.99896,513,
77,-121.73187,37.99881,514,
77,-121.73168,37.99862,515,
77,-121.73147,37.99845,516,
77,-121.73124,37.99828,517,
77,-121.7311,37.9982,518,
77,-121.73096,37.99812,519,
77,-121.73071,37.99802,520,
77,-121.73056,37.99797,521,
77,-121.73039,37.99792,522,
77,-121.73022,37.99787,523,
77,-121.73004,37.99784,524,
77,-121.72985,37.99781,525,
77,-121.72966,37.99779,526,
77,-121.72946,37.99778,527,
77,-121.72924,37.99782,528,
77,-121.729,37.99782,529,
77,-121.72842,37.99783,530,
77,-121.72817,37.99783,531,
77,-121.72624,37.99783,532,
77,-121.72187,37.99782,533,
77,-121.71884,37.99781,534,
77,-121.71813,37.99782,535,
77,-121.71776,37.99781,536,
77,-121.71728,37.9978,537,
77,-121.71654,37.99781,538,
77,-121.71613,37.99781,539,
77,-121.71517,37.9978,540,
77,-121.71395,37.99781,541,
77,-121.71395,37.99763,542,
77,-121.71395,37.99708,543,
77,-121.71394,37.99638,544,
77,-121.71396,37.9957,545,
77,-121.71396,37.99492,546,
77,-121.71398,37.99321,547,
77,-121.71398,37.99266,548,
77,-121.71398,37.9923,549,
77,-121.71393,37.99055,550,
77,-121.7112,37.99056,551,
77,-121.70933,37.99057,552,
77,-121.70894,37.99057,553,
77,-121.70661,37.99058,554,
77,-121.70492,37.99059,555,
77,-121.70193,37.9906,556,
77,-121.70078,37.99061,557,
77,-121.69849,37.99058,558,
77,-121.69735,37.99062,559,
77,-121.697,37.99008,560,
77,-121.69677,37.98973,561,
77,-121.69665,37.98955,562,
77,-121.69649,37.98926,563,
77,-121.69634,37.98897,564,
77,-121.69621,37.98876,565,
77,-121.69612,37.98852,566,
77,-121.69605,37.98828,567,
77,-121.69597,37.98795,568,
77,-121.69593,37.98772,569,
77,-121.6959,37.9875,570,
77,-121.69583,37.98673,571,
77,-121.69582,37.98651,572,
77,-121.69583,37.98625,573,
77,-121.69585,37.98558,574,
77,-121.69586,37.98524,575,
77,-121.69587,37.9851,576,
77,-121.69589,37.98494,577,
77,-121.6959,37.98467,578,
77,-121.69591,37.9844,579,
77,-121.69594,37.98414,580,
77,-121.69595,37.98395,581,
77,-121.69596,37.98333,582,
77,-121.69597,37.98214,583,
77,-121.69596,37.98167,584,
77,-121.69596,37.98119,585,
77,-121.69596,37.98079,586,
77,-121.69594,37.98065,587,
77,-121.69594,37.98039,588,
77,-121.69593,37.97989,589,
77,-121.69595,37.97966,590,
77,-121.69596,37.9792,591,
77,-121.69596,37.97909,592,
77,-121.69597,37.97827,593,
77,-121.69598,37.97748,594,
77,-121.69598,37.97661,595,
77,-121.69599,37.97571,596,
77,-121.69599,37.97531,597,
77,-121.69599,37.97502,598,
77,-121.69599,37.97436,599,
77,-121.69599,37.9736,600,
77,-121.69601,37.97132,601,
77,-121.69602,37.97048,602,
77,-121.696026,37.969397,603,
77,-121.696005,37.969236,604,
77,-121.69612,37.968975,605,
77,-121.69603,37.96883,606,
77,-121.69604,37.96793,607,
77,-121.69604,37.96739,608,
77,-121.69608,37.96388,609,
77,-121.6961,37.96305,610,
77,-121.69611,37.96266,611,
77,-121.69609,37.96217,612,
77,-121.69607,37.96154,613,
77,-121.6961,37.96082,614,
77,-121.69611,37.96038,615,
77,-121.69611,37.95976,616,
77,-121.69612,37.95887,617,
77,-121.69612,37.95862,618,
77,-121.69614,37.95795,619,
77,-121.69615,37.95753,620,
77,-121.69616,37.9569,621,
77,-121.69616,37.95521,622,
77,-121.69617,37.95428,623,
77,-121.69618,37.95406,624,
77,-121.69617,37.95382,625,
77,-121.69615,37.95354,626,
77,-121.69614,37.95342,627,
77,-121.69613,37.95328,628,
77,-121.69609,37.95283,629,
77,-121.69607,37.95252,630,
77,-121.69606,37.95231,631,
77,-121.69606,37.9521,632,
77,-121.6961,37.95146,633,
77,-121.69611,37.95003,634,
77,-121.69615,37.9467,635,
77,-121.69615,37.94658,636,
77,-121.69616,37.94486,637,
77,-121.69619,37.94353,638,
77,-121.69619,37.94303,639,
77,-121.69619,37.9426,640,
77,-121.69619,37.94238,641,
77,-121.69618,37.94211,642,
77,-121.69618,37.94142,643,
77,-121.69621,37.94057,644,
77,-121.69622,37.9398,645,
77,-121.69625,37.93898,646,
77,-121.69626,37.93795,647,
77,-121.69627,37.93708,648,
77,-121.69629,37.93697,649,
77,-121.69631,37.93689,650,
77,-121.69634,37.93683,651,
77,-121.69639,37.93677,652,
77,-121.69646,37.93671,653,
77,-121.69668,37.93658,654,
77,-121.69566,37.93538,655,
77,-121.69467,37.93433,656,
77,-121.69369,37.93325,657,
77,-121.69427,37.93293,658,
77,-121.69482,37.93261,659,
77,-121.6954,37.93229,660,
77,-121.69597,37.93197,661,
77,-121.69569,37.93166,662,
77,-121.69541,37.93135,663,
77,-121.69531,37.93123,664,
77,-121.69522,37.93111,665,
77,-121.69509,37.9309,666,
77,-121.69495,37.93063,667,
77,-121.69473,37.93023,668,
77,-121.69461,37.93001,669,
77,-121.69452,37.92986,670,
77,-121.69444,37.92974,671,
77,-121.69435,37.92963,672,
77,-121.69422,37.92947,673,
77,-121.69394,37.92916,674,
77,-121.6934,37.92856,675,
77,-121.69291,37.92802,676,
77,-121.69242,37.9275,677,
77,-121.69197,37.92701,678,
77,-121.69108,37.92607,679,
77,-121.69057,37.92554,680,
77,-121.69097,37.92553,681,
77,-121.69216,37.92553,682,
77,-121.6938,37.92553,683,
77,-121.694682,37.925575,684,
77,-121.69615,37.92554,685,
77,-121.69616,37.92655,686,
77,-121.69617,37.92719,687,
77,-121.69616,37.92776,688,
77,-121.69616,37.92807,689,
77,-121.696068,37.928291,690,
77,-121.69616,37.9292,691,
77,-121.69615,37.9298,692,
77,-121.69615,37.93003,693,
77,-121.69616,37.93021,694,
77,-121.69618,37.93035,695,
77,-121.69623,37.93047,696,
77,-121.6963,37.93059,697,
77,-121.69641,37.93074,698,
77,-121.69654,37.93089,699,
77,-121.69677,37.93114,700,
77,-121.69701,37.9314,701,
77,-121.69807,37.9326,702,
77,-121.698307,37.93292,703,
77,-121.698113,37.93307,704,
77,-121.698114,37.933144,705,
77,-121.698719,37.933807,706,
77,-121.69876,37.933811,707,
79,-121.780896,37.996095,1,
79,-121.778105,37.995617,2,
79,-121.777653,37.996193,3,
79,-121.780943,37.996768,4,
79,-121.78398,37.99739,5,
79,-121.78432,37.99755,6,
79,-121.78567,37.99779,7,
79,-121.78596,37.99778,8,
79,-121.78614,37.99776,9,
79,-121.78566,37.99677,10,
79,-121.78542,37.99633,11,
79,-121.7853,37.99606,12,
79,-121.785,37.99544,13,
79,-121.7847,37.99488,14,
79,-121.78473,37.99475,15,
79,-121.78472,37.99467,16,
79,-121.78465,37.99451,17,
79,-121.78449,37.9942,18,
79,-121.78431,37.99381,19,
79,-121.78412,37.99341,20,
79,-121.78403,37.99316,21,
79,-121.78398,37.99296,22,
79,-121.78397,37.99276,23,
79,-121.784,37.99248,24,
79,-121.7843,37.99127,25,
79,-121.78447,37.99062,26,
79,-121.78453,37.99047,27,
79,-121.78463,37.99028,28,
79,-121.78468,37.99021,29,
79,-121.78495,37.98981,30,
79,-121.78517,37.98956,31,
79,-121.78532,37.98937,32,
79,-121.78539,37.98926,33,
79,-121.78545,37.98915,34,
79,-121.78551,37.98904,35,
79,-121.78561,37.9888,36,
79,-121.78568,37.98856,37,
79,-121.78573,37.98831,38,
79,-121.7858,37.98696,39,
79,-121.78567,37.98696,40,
79,-121.78469,37.98692,41,
79,-121.78401,37.987,42,
79,-121.78355,37.9871,43,
79,-121.78339,37.98718,44,
79,-121.78324,37.98728,45,
79,-121.78196,37.98835,46,
79,-121.78125,37.9878,47,
79,-121.78086,37.98749,48,
79,-121.78021,37.98697,49,
79,-121.77969,37.98658,50,
79,-121.77916,37.98618,51,
79,-121.77888,37.986,52,
79,-121.77844,37.98576,53,
79,-121.77816,37.9856,54,
79,-121.77789,37.98542,55,
79,-121.77765,37.98522,56,
79,-121.77729,37.98492,57,
79,-121.77678,37.98451,58,
79,-121.77636,37.98419,59,
79,-121.77599,37.98394,60,
79,-121.77556,37.9837,61,
79,-121.77521,37.98353,62,
79,-121.77485,37.98337,63,
79,-121.77449,37.98325,64,
79,-121.77415,37.98318,65,
79,-121.77383,37.98315,66,
79,-121.77353,37.98314,67,
79,-121.77323,37.98314,68,
79,-121.77039,37.98316,69,
79,-121.77019,37.98316,70,
79,-121.77,37.98315,71,
79,-121.7698,37.98314,72,
79,-121.76961,37.98311,73,
79,-121.76941,37.98307,74,
79,-121.76921,37.98301,75,
79,-121.76903,37.98294,76,
79,-121.76867,37.98278,77,
79,-121.7679,37.98244,78,
79,-121.76732,37.98219,79,
79,-121.76662,37.98188,80,
79,-121.76637,37.98176,81,
79,-121.76601,37.98158,82,
79,-121.76568,37.98138,83,
79,-121.76535,37.98119,84,
79,-121.76483,37.98093,85,
79,-121.76448,37.98077,86,
79,-121.76411,37.98062,87,
79,-121.76375,37.98045,88,
79,-121.76357,37.98036,89,
79,-121.76341,37.98026,90,
79,-121.76326,37.98014,91,
79,-121.76313,37.98002,92,
79,-121.763,37.97989,93,
79,-121.7629,37.97975,94,
79,-121.76281,37.97959,95,
79,-121.76273,37.97944,96,
79,-121.76268,37.97929,97,
79,-121.76264,37.97913,98,
79,-121.76262,37.97896,99,
79,-121.76263,37.97863,100,
79,-121.76267,37.9783,101,
79,-121.76272,37.97779,102,
79,-121.76277,37.97732,103,
79,-121.7628,37.97697,104,
79,-121.76283,37.97664,105,
79,-121.76285,37.9763,106,
79,-121.76283,37.9758,107,
79,-121.76281,37.97528,108,
79,-121.7628,37.97459,109,
79,-121.76281,37.97407,110,
79,-121.76283,37.97364,111,
79,-121.76284,37.9732,112,
79,-121.76284,37.97268,113,
79,-121.76282,37.97252,114,
79,-121.76278,37.97236,115,
79,-121.76272,37.9722,116,
79,-121.76265,37.97204,117,
79,-121.76256,37.97189,118,
79,-121.76245,37.97175,119,
79,-121.76233,37.97162,120,
79,-121.7622,37.97149,121,
79,-121.76206,37.97137,122,
79,-121.7619,37.97126,123,
79,-121.76155,37.97108,124,
79,-121.76118,37.97092,125,
79,-121.76101,37.97082,126,
79,-121.76085,37.97072,127,
79,-121.76066,37.97056,128,
79,-121.76045,37.97034,129,
79,-121.76035,37.9702,130,
79,-121.76027,37.97004,131,
79,-121.76021,37.96989,132,
79,-121.76016,37.96973,133,
79,-121.76013,37.96957,134,
79,-121.76011,37.96924,135,
79,-121.76012,37.96892,136,
79,-121.76012,37.96859,137,
79,-121.76012,37.9681,138,
79,-121.76011,37.96761,139,
79,-121.76009,37.96649,140,
79,-121.76009,37.96619,141,
79,-121.76008,37.96543,142,
79,-121.76006,37.96433,143,
79,-121.76006,37.96349,144,
79,-121.76005,37.96176,145,
79,-121.76004,37.96164,146,
79,-121.75988,37.96164,147,
79,-121.7547,37.96164,148,
79,-121.75077,37.96164,149,
79,-121.74741,37.96158,150,
79,-121.74439,37.96155,151,
79,-121.74282,37.96154,152,
79,-121.74273,37.96154,153,
79,-121.74165,37.96154,154,
79,-121.73916,37.96153,155,
79,-121.73895,37.96153,156,
79,-121.73694,37.96153,157,
79,-121.73616,37.96154,158,
79,-121.7343,37.96155,159,
79,-121.73352,37.96155,160,
79,-121.73285,37.96154,161,
79,-121.732713,37.961532,162,
79,-121.732592,37.961531,163,
79,-121.732614,37.960901,164,
79,-121.732487,37.960362,165,
79,-121.732458,37.960114,166,
79,-121.732456,37.959812,167,
79,-121.732457,37.959533,168,
79,-121.732467,37.958551,169,
79,-121.73247,37.956897,170,
79,-121.732472,37.956141,171,
79,-121.73246,37.955013,172,
79,-121.732449,37.953912,173,
79,-121.73239,37.953514,174,
79,-121.732364,37.952985,175,
79,-121.732387,37.952744,176,
79,-121.732442,37.952534,177,
79,-121.732535,37.952306,178,
79,-121.732613,37.952169,179,
79,-121.732691,37.952044,180,
79,-121.7328,37.951894,181,
79,-121.73291,37.951771,182,
79,-121.733065,37.951617,183,
79,-121.733268,37.951463,184,
79,-121.733566,37.951302,185,
79,-121.733839,37.951198,186,
79,-121.734124,37.951077,187,
79,-121.734368,37.951012,188,
79,-121.734678,37.950968,189,
79,-121.734919,37.950952,190,
79,-121.735654,37.95095,191,
79,-121.736141,37.950947,192,
79,-121.736793,37.950943,193,
79,-121.737372,37.95094,194,
79,-121.737348,37.950503,195,
79,-121.737329,37.950221,196,
79,-121.737277,37.949942,197,
79,-121.737248,37.949784,198,
79,-121.737173,37.949513,199,
79,-121.737059,37.949205,200,
79,-121.736926,37.948924,201,
79,-121.736739,37.948631,202,
79,-121.736442,37.948253,203,
79,-121.736146,37.947946,204,
79,-121.7357,37.94757,205,
79,-121.735429,37.947339,206,
79,-121.735223,37.947139,207,
79,-121.735078,37.947001,208,
79,-121.73487,37.946761,209,
79,-121.734627,37.946378,210,
79,-121.734432,37.945995,211,
79,-121.734389,37.945907,212,
79,-121.734299,37.945622,213,
79,-121.734248,37.945124,214,
79,-121.734231,37.944926,215,
79,-121.734228,37.944749,216,
79,-121.734217,37.944299,217,
79,-121.734206,37.94388,218,
79,-121.734199,37.943599,219,
79,-121.735043,37.943605,220,
79,-121.735469,37.943608,221,
79,-121.735963,37.943612,222,
79,-121.736571,37.943613,223,
79,-121.73708,37.943617,224,
79,-121.737441,37.943618,225,
79,-121.737889,37.943622,226,
79,-121.738334,37.943626,227,
79,-121.738909,37.94363,228,
79,-121.739035,37.943631,229,
79,-121.739173,37.943623,230,
79,-121.740041,37.94357,231,
79,-121.741397,37.943571,232,
79,-121.74575,37.943774,233,
79,-121.74396,37.944884,234,
79,-121.741634,37.943841,235,
79,-121.741491,37.943481,236,
79,-121.741134,37.943022,237,
79,-121.740966,37.942671,238,
79,-121.740806,37.942333,239,
79,-121.740611,37.94192,240,
79,-121.740409,37.941484,241,
79,-121.740242,37.941141,242,
79,-121.740081,37.940808,243,
79,-121.739926,37.94048,244,
79,-121.739759,37.940136,245,
79,-121.739451,37.939497,246,
79,-121.739152,37.938865,247,
79,-121.738788,37.938117,248,
79,-121.737788,37.936028,249,
79,-121.736365,37.933035,250,
79,-121.734877,37.929933,251,
